Phone Title,Specs,Price(Kshs),Rating,Specs Score,Likes
OnePlus Nord 8GB128GB,"Screen:6.44 inches, 1080 x 2400 pixels,Front Camera:32MP, + 8MP,OS:Android 10.0; OxygenOS: 10.0,Storage:128GB,RAM:8GB,Battery:4115mAh, Li-Po","47,499",5.0,100%,8
OnePlus Nord 6GB64GB,"Screen:6.44 inches, 1080 x 2400 pixels,Front Camera:32MP, + 8MP,OS:Android 10.0; OxygenOS: 10.0,Storage:64GB,RAM:6GB,Battery:4115mAh, Li-Po","5,099",5.0,93%,6
OnePlus 8 Pro 12GB256GB,"Screen:6.78 inches, 1440 x 3168 pixels,Front Camera:16MP,OS:Android 10.0; OxygenOS: 10.0,Storage:256GB,RAM:12GB,Battery:4510mAh, Li-Po","89,899",5.0,100%,17
OnePlus 8 Pro 8GB128GB,"Screen:6.78 inches, 1440 x 3168 pixels,Front Camera:16MP,OS:Android 10.0; OxygenOS: 10.0,Storage:128GB,RAM:8GB,Battery:4510mAh, Li-Po","82,999",4.7,100%,3
OnePlus 8 12GB256GB,"Screen:6.55 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10.0; OxygenOS: 10.0,Storage:256GB,RAM:12GB,Battery:4300mAh, Li-Po","69,000",5.0,100%,10
OnePlus 8 8GB128GB,"Screen:6.55 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10.0; OxygenOS: 10.0,Storage:128GB,RAM:8GB,Battery:4300mAh, Li-Po","63,999",5.0,100%,8
OnePlus 7T Pro 12GB256GB,"Screen:6.67 inches, 1440 x 3120 pixels,Front Camera:16MP,; Pop-upOS:Android 10.0; OxygenOS: 10.0.4,Storage:256GB,RAM:12GB,Battery:4085mAh, Li-Po","93,000",5.0,100%,23
OnePlus 7T Pro 8GB256GB,"Screen:6.67 inches, 1440 x 3120 pixels,Front Camera:16MP,; Pop-upOS:Android 10.0; OxygenOS: 10.0.4,Storage:256GB,RAM:8GB,Battery:4085mAh, Li-Po","64,999",3.7,100%,27
OnePlus 7 Pro 8GB256GB,"Screen:6.67 inches, 1440 x 3120 pixels,Front Camera:16MP,; Motorized pop-upOS:Android 9.0 Pie; OxygenOS: 9,Storage:256GB,RAM:8GB,Battery:4000mAh, Li-Po","59,999",3.9,100%,30
OnePlus 7T 8GB256GB,"Screen:6.55 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10.0; OxygenOS: 10,Storage:256GB,RAM:8GB,Battery:3800mAh, Li-Po","54,500",5.0,100%,24
OnePlus 7T 8GB128GB,"Screen:6.55 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10.0; OxygenOS: 10,Storage:128GB,RAM:8GB,Battery:3800mAh, Li-Po","52,999",4.7,100%,16
OnePlus 7 Pro 256GB 12GB,"Screen:6.67 inches, 1440 x 3120 pixels,Front Camera:16MP,; Motorized pop-upOS:Android 9.0 Pie; OxygenOS: 9,Storage:256GB,RAM:12GB,Battery:4000mAh, Li-Po","19,999",4.0,100%,56
OnePlus 7 Pro 128GB,"Screen:6.67 inches, 1440 x 3120 pixels,Front Camera:16MP,; Motorized pop-upOS:Android 9.0 Pie; OxygenOS: 9,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po","11,900",4.4,100%,44
OnePlus 7 256GB,"Screen:6.41 inches, 1080 x 2340 pixels,Front Camera:16MP,OS:Android 9.0 Pie; OxygenOS: 9,Storage:256GB,RAM:8GB,Battery:3700mAh, Li-Po","50,000",3.4,100%,21
OnePlus 7 128GB,"Screen:6.41 inches, 1080 x 2340 pixels,Front Camera:16MP,OS:Android 9.0 Pie; OxygenOS: 9,Storage:128GB,RAM:6GB,Battery:3700mAh, Li-Po",971,5.0,97%,9
OnePlus 6T McLaren,"Screen:6.41 inches, 1080 x 2340 pixels,Front Camera:16MP,OS:Android 9.0 Pie,Storage:256GB,RAM:10GB,Battery:3700mAh, Li-Po","1,179",4.7,89%,27
OnePlus 6T 128GB,"Screen:6.41 inches, 1080 x 2340 pixels,Front Camera:16MP,OS:Android 9.0 Pie,Storage:128GB,RAM:6GB,Battery:3700mAh, Li-Po","55,000",5.0,74%,25
OnePlus 6 128GB,"Screen:6.28 inches, 1080 x 2280 pixels,Front Camera:16MP,OS:Android 8.1 Oreo,Storage:128GB,RAM:8GB,Battery:3300mAh, Li-Po","53,000",3.6,77%,27
OnePlus 6,"Screen:6.28 inches, 1080 x 2280 pixels,Front Camera:16MP,OS:Android 8.1 Oreo,Storage:64GB,RAM:6GB,Battery:3300mAh, Li-Po","58,000",4.3,70%,44
OnePlus 5T 128GB,"Screen:6.01 inches, 1080 x 2160 pixels,Front Camera:16MP,OS:Android 7.1.1 Nougat,Storage:128GB,RAM:8GB,Battery:3300mAh, Li-Po","1,179",4.7,78%,14
OnePlus 5T 64GB,"Screen:6.01 inches, 1080 x 2160 pixels,Front Camera:16MP,OS:Android 7.1.1 Nougat,Storage:64GB,RAM:6GB,Battery:3300mAh, Li-Po","1,179",4.7,70%,20
OnePlus 5 128GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:16MP,OS:Android 7.1.1 Nougat,Storage:128GB,RAM:8GB,Battery:3300mAh, Li-Po","11,900",4.6,75%,13
OnePlus 5 64GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:16MP,OS:Android 7.1.1 Nougat,Storage:64GB,RAM:6GB,Battery:3300mAh, Li-Po","11,990",3.7,68%,13
OnePlus 3T 128GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:16MP,OS:Android 6.0.1 Marshmallow,Storage:128GB,RAM:6GB,Battery:3400mAh, Li-Ion","1,179",4.0,65%,8
OnePlus 3T 64GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:16MP,OS:Android 6.0.1 Marshmallow,Storage:64GB,RAM:6GB,Battery:3400mAh, Li-Ion","10,500",4.6,62%,16
Honor 9C 4GB64GB,"Screen:6.39 inches, 720 x 1560 pixels,Front Camera:8MP,OS:Android 10; Magic UI 3,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Po","6,800",4.0,85%,1
Honor 9A 3GB64GB,"Screen:6.3 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 10; Magic UI 3,Storage:64GB,RAM:3GB,Battery:5000mAh, Li-Po","1,179",4.0,60%,1
Honor Play 4 Pro 8GB128GB,"Screen:6.57 inches, 1080 x 2400 pixels,Front Camera:32MP, + 8MP, dualOS:Android 10; Magic UI 3.1,Storage:128GB,RAM:8GB,Battery:4200mAh, Li-Po","1,070",5.0,95%,5
Honor Play 4 8GB128GB,"Screen:6.81 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; Magic UI 3.1,Storage:128GB,RAM:8GB,Battery:4300mAh, Li-Po","1,070",4.5,100%,4
Honor 8S 2020 3GB64GB,"Screen:5.71 inches, 720 x 1520 pixels,Front Camera:5MP,OS:Android 9.0 Pie; EMUI 9,Storage:64GB,RAM:3GB,Battery:3020mAh, Li-Po",599,4.0,49%,4
Honor X10 Max 5G 6GB128GB,"Screen:7.09 inches, 1080 x 2280 pixels,Front Camera:8MP,OS:Android 10.0; Magic UI 3.1,Storage:128GB,RAM:6GB,Battery:5000mAh, Li-Po",599,5.0,96%,5
Honor 30 Youth 6GB128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10.0; Magic UI 3.1,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po",599,4.0,94%,5
Honor 30 Youth 6GB64GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10.0; Magic UI 3.1,Storage:64GB,RAM:6GB,Battery:4000mAh, Li-Po",610,4.0,90%,5
Honor 30 8GB256GB,"Screen:6.53 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10.0; Magic UI 3 (HMS),Storage:256GB,RAM:8GB,Battery:4000mAh, Li-Po","95,355",5.0,100%,3
Honor 30 8GB128GB,"Screen:6.53 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10.0; Magic UI 3 (HMS),Storage:128GB,RAM:8GB,Battery:4000mAh, Li-Po","95,355",5.0,95%,2
Honor 30 6GB128GB,"Screen:6.53 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10.0; Magic UI 3 (HMS),Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po","95,355",5.0,91%,3
HTC Wildfire E2 4GB64GB,"Screen:6.22 inches, 720 x 1560 pixels,Front Camera:8MP,OS:Android 10,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Po","1,150",3.5,60%,7
HTC Wildfire R70 2GB32GB,"Screen:6.53 inches, 720 x 1560 pixels,Front Camera:8MP,OS:Android 9.0 Pie,Storage:32GB,RAM:2GB,Battery:4000mAh, Li-Po",599,5.0,56%,6
HTC U20 5G 8GB256GB,"Screen:6.8 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10,Storage:256GB,RAM:8GB,Battery:5000mAh, Li-Po","1,150",3.7,100%,15
HTC Desire 20 Pro 6GB128GB,"Screen:6.5 inches, 1080 x 2340 pixels,Front Camera:25MP,OS:Android 10,Storage:128GB,RAM:6GB,Battery:5000mAh, Li-Po","34,999",4.0,96%,15
HTC Desire 19s 3GB32GB,"Screen:6.2 inches, 720 x 1520 pixels,Front Camera:16MP,OS:Android 9.0 Pie,Storage:32GB,RAM:3GB,Battery:3850mAh, Li-Ion","1,699",3.0,55%,34
HTC U12 Life 64GB,"Screen:6.0 inches, 1080 x 2160 pixels,Front Camera:13MP,OS:Android 8.1 Oreo,Storage:64GB,RAM:4GB,Battery:3600mAh, Li-Ion","27,500",5.0,61%,32
HTC Desire 12s 32GB,"Screen:5.7 inches, 720 x 1440 pixels,Front Camera:13MP,OS:Android 8.1 Oreo,Storage:32GB,RAM:3GB,Battery:3075mAh, Li-Ion","1,699",4.0,50%,6
HTC Desire 650,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 6.0 Marshmallow,Storage:16GB,RAM:2GB,Battery:2200mAh, Li-Ion","1,699",3.0,40%,11
HTC One X10,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:8MP,OS:Android,Storage:32GB,RAM:3GB,Battery:4000mAh","1,699",2.0,59%,12
HTC U12 Plus 64GB,"Screen:6.0 inches, 1440 x 2880 pixels,Front Camera:8MP, DualOS:Android 8.0 Oreo,Storage:64GB,RAM:6GB,Battery:3500mAh, Li-Ion","66,500",2.7,70%,14
HTC Desire 12 Plus,"Screen:6.0 inches, 720 x 1440 pixels,Front Camera:8MP,OS:Android 8.0 Oreo,Storage:32GB,RAM:3GB,Battery:2965mAh, Li-Ion","16,000",4.0,51%,19
HTC Desire 12,"Screen:5.5 inches, 720 x 1440 pixels,Front Camera:5MP,OS:Android 7.0 Nougat,Storage:16GB,RAM:2GB,Battery:2730mAh, Li-Ion","15,000",1.3,40%,40
HTC U11 Eyes,"Screen:6.0 inches, 1080 x 2160 pixels,Front Camera:5MP, DualOS:Android 8.0 Oreo,Storage:64GB,RAM:4GB,Battery:3930mAh, Li-Ion",689,3.0,59%,15
HTC Desire 10 Compact,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 6.0 Marshmallow,Storage:32GB,RAM:3GB,Battery:3300mAh, Li-Ion",689,3.0,45%,9
HTC 10 Evo 64GB,"Screen:5.5 inches, 1440 x 2560 pixels,Front Camera:8 MP,OS:Android 7.0 Nougat,Storage:64 GB,RAM:3 GB,Battery:3200 mAh, Li-Ion",689,4.0,62%,18
HTC U11 Plus 128GB,"Screen:6.0 inches, 1440 x 2880 pixels,Front Camera:8MP,OS:Android 8.0 Oreo,Storage:128GB,RAM:6GB,Battery:3930mAh, Li-Ion","49,500",4.4,72%,17
HTC Desire 628,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 5.1 Lollipop,Storage:32GB,RAM:3GB,Battery:2200mAh, Li-Ion","19,999",4.0,47%,4
HTC E9,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:4 MP,OS:Android 5.0 Lollipop,Storage:16 GB,RAM:2 GB,Battery:2800 mAh, Li-Po","49,433",2.5,52%,6
HTC Desire 630,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 6.0 Marshmallow,Storage:16 GB,RAM:2 GB,Battery:2200 mAh, Li-Ion","49,433",4.0,40%,4
HTC Desire 530,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 6.0 Marshmallow,Storage:16 GB,RAM:1.5 GB,Battery:2200 mAh, Li-Ion","16,999",1.7,33%,14
HTC 10 Evo,"Screen:5.5 inches, 1440 x 2560 pixels,Front Camera:8 MP,OS:Android 7.0 Nougat,Storage:32 GB,RAM:3 GB,Battery:3200 mAh, Li-Ion","16,999",3.2,60%,15
HTC Desire 728G,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 5.1.1 Lollipop,Storage:16 GB,RAM:1.5 GB,Battery:2800 mAh, Li-Po","12,299",3.3,45%,4
HTC 10 64 GB,"Screen:5.2 inches, 1440 x 2560 pixels,Front Camera:5 MP,OS:Android 6.0.1 Marshmallow,Storage:64 GB,RAM:4 GB,Battery:3000 mAh, Li-Ion","29,999",3.0,56%,3
HTC 10 32 GB,"Screen:5.2 inches, 1440 x 2560 pixels,Front Camera:5 MP,OS:Android 6.0.1 Marshmallow,Storage:32 GB,RAM:4 GB,Battery:3000 mAh, Li-Ion","9,950",4.3,54%,3
HTC Desire 728,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 5.1.1 Lollipop,Storage:16 GB,RAM:2 GB,Battery:2800 mAh, Li-Po","9,950",4.0,45%,6
HTC One M9 Plus,"Screen:5.2 inches, 1440 x 2560 pixels,Front Camera:4 MP,OS:Android 5.0.2 Lollipop,Storage:32 GB,RAM:3 GB,Battery:2840 mAh, Li-Po","12,990",3.9,63%,10
HTC One M9,"Screen:5.0 inches, 1080 x 1920 pixels,Front Camera:4 MP,OS:Android 5.0 Lollipop,Storage:32 GB,RAM:3 GB,Battery:2840 mAh, Li-Po","10,999",4.2,57%,7
HTC One A9 32 GB,"Screen:5.0 inches, 1080 x 1920 pixels,Front Camera:4 MP,OS:Android 6.0 Marshmallow,Storage:32 GB,RAM:3 GB,Battery:2150 mAh, Li-Ion","12,299",4.0,50%,4
HTC One A9 16 GB,"Screen:5.0 inches, 1080 x 1920 pixels,Front Camera:4 MP,OS:Android 6.0 Marshmallow,Storage:16 GB,RAM:2 GB,Battery:2150 mAh, Li-Ion","12,080",4.0,48%,3
HTC Desire 10 Lifestyle,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 6.0 Marshmallow,Storage:32 GB,RAM:3 GB,Battery:2700 mAh, Li-Ion","10,000",4.0,43%,13
Xiaomi Mi 10 Youth 5G 6GB128GB,"Screen:6.57 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; MIUI 11,Storage:128GB,RAM:6GB,Battery:4160mAh, Li-Po","12,080",5.0,96%,5
Xiaomi Mi 10 Youth 5G 6GB64GB,"Screen:6.57 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; MIUI 11,Storage:64GB,RAM:6GB,Battery:4160mAh, Li-Po","12,299",5.0,93%,5
Xiaomi Redmi Note 8T 4GB128GB,"Screen:6.3 inches, 1080 x 2340 pixels,Front Camera:13MP,OS:Android 9.0 Pie; MIUI 10,Storage:128GB,RAM:4GB,Battery:4000mAh, Li-Po","20,999",5.0,90%,16
Xiaomi Redmi Note 8T 4GB64GB,"Screen:6.3 inches, 1080 x 2340 pixels,Front Camera:13MP,OS:Android 9.0 Pie; MIUI 10,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Po","19,500",5.0,86%,17
Xiaomi Redmi Note 8T 3GB32GB,"Screen:6.3 inches, 1080 x 2340 pixels,Front Camera:13MP,OS:Android 9.0 Pie; MIUI 10,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Po","12,299",5.0,83%,8
Xiaomi Mi Note 10 Pro 8GB256GB,"Screen:6.47 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; MIUI 11,Storage:256GB,RAM:8GB,Battery:5260mAh, Li-Po","12,299",3.5,100%,18
Xiaomi Mi 10 5G 12GB256GB,"Screen:6.67 inches, 1080 x 2340 pixels,Front Camera:20MP,OS:Android 10; MIUI 11,Storage:256GB,RAM:12GB,Battery:4780mAh, Li-Po","76,899",3.7,100%,11
Xiaomi Mi 10 5G 8GB256GB,"Screen:6.67 inches, 1080 x 2340 pixels,Front Camera:20MP,OS:Android 10; MIUI 11,Storage:256GB,RAM:8GB,Battery:4780mAh, Li-Po","12,080",3.3,100%,8
Xiaomi Mi 10 5G 8GB128GB,"Screen:6.67 inches, 1080 x 2340 pixels,Front Camera:20MP,OS:Android 10; MIUI 11,Storage:128GB,RAM:8GB,Battery:4780mAh, Li-Po","12,299",3.8,100%,4
Xiaomi Poco X2 8GB256GB,"Screen:6.67 inches, 1080 x 2400 pixels,Front Camera:20MP, + 2MP, dualOS:Android 10.0; MIUI 11,Storage:256GB,RAM:8GB,Battery:4500mAh, Li-Po","17,999",5.0,100%,12
Xiaomi Poco X2 6GB128GB,"Screen:6.67 inches, 1080 x 2400 pixels,Front Camera:20MP, + 2MP, dualOS:Android 10.0; MIUI 11,Storage:128GB,RAM:6GB,Battery:4500mAh, Li-Po","17,999",5.0,100%,15
Xiaomi Poco X2 6GB64GB,"Screen:6.67 inches, 1080 x 2400 pixels,Front Camera:20MP, + 2MP, dualOS:Android 10.0; MIUI 11,Storage:64GB,RAM:6GB,Battery:4500mAh, Li-Po","16,000",5.0,100%,4
Xiaomi Mi Note 10 6GB128GB,"Screen:6.47 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; MIUI 11,Storage:128GB,RAM:6GB,Battery:5260mAh, Li-Po","45,500",5.0,100%,14
Xiaomi Redmi K30 5G 8GB256GB,"Screen:6.67 inches, 1080 x 2400 pixels,Front Camera:20MP, + 2MP, dualOS:Android 10; MIUI 11,Storage:256GB,RAM:8GB,Battery:4500mAh, Li-Po",699,4.5,100%,22
Xiaomi Redmi K30 5G 8GB128GB,"Screen:6.67 inches, 1080 x 2400 pixels,Front Camera:20MP, + 2MP, dualOS:Android 10; MIUI 11,Storage:128GB,RAM:8GB,Battery:4500mAh, Li-Po","16,999",4.5,100%,11
Xiaomi Redmi K30 5G 6GB128GB,"Screen:6.67 inches, 1080 x 2400 pixels,Front Camera:20MP, + 2MP, dualOS:Android 10; MIUI 11,Storage:128GB,RAM:6GB,Battery:4500mAh, Li-Po","16,999",5.0,100%,10
Xiaomi Redmi K30 5G 6GB64GB,"Screen:6.67 inches, 1080 x 2400 pixels,Front Camera:20MP, + 2MP, dualOS:Android 10; MIUI 11,Storage:64GB,RAM:6GB,Battery:4500mAh, Li-Po","10,799",5.0,100%,6
Xiaomi Redmi K30 8GB256GB,"Screen:6.67 inches, 1080 x 2400 pixels,Front Camera:20MP, + 2MP, dualOS:Android 10; MIUI 11,Storage:256GB,RAM:8GB,Battery:4500mAh, Li-Po","10,999",4.0,100%,6
Xiaomi Redmi K30 8GB128GB,"Screen:6.67 inches, 1080 x 2400 pixels,Front Camera:20MP, + 2MP, dualOS:Android 10; MIUI 11,Storage:128GB,RAM:8GB,Battery:4500mAh, Li-Po","17,999",4.7,100%,9
Xiaomi Redmi K30 6GB128GB,"Screen:6.67 inches, 1080 x 2400 pixels,Front Camera:20MP, + 2MP, dualOS:Android 10; MIUI 11,Storage:128GB,RAM:6GB,Battery:4500mAh, Li-Po","10,999",4.0,100%,5
Xiaomi Redmi K30 6GB64GB,"Screen:6.67 inches, 1080 x 2400 pixels,Front Camera:20MP, + 2MP, dualOS:Android 10; MIUI 11,Storage:64GB,RAM:6GB,Battery:4500mAh, Li-Po","17,999",5.0,100%,6
Xiaomi Mi 9T Pro 8GB256GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:20MP,; Pop-upOS:Android 9.0 Pie; MIUI 10,Storage:256GB,RAM:8GB,Battery:4000mAh, Li-Po",530,3.0,100%,15
Xiaomi Mi 9T Pro 6GB128GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:20MP,; Pop-upOS:Android 9.0 Pie; MIUI 10,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po","41,000",5.0,98%,17
Xiaomi Mi 9T Pro 6GB64GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:20MP,; Pop-upOS:Android 9.0 Pie; MIUI 10,Storage:64GB,RAM:6GB,Battery:4000mAh, Li-Po","37,000",5.0,95%,11
Xiaomi Redmi Note 8 Pro 6GB128GB,"Screen:6.53 inches, 1080 x 2340 pixels,Front Camera:20MP,OS:Android 9.0 Pie; MIUI 10,Storage:128GB,RAM:6GB,Battery:4500mAh, Li-Po","24,999",3.2,100%,70
Xiaomi Redmi Note 8 Pro 4GB64GB,"Screen:6.53 inches, 1080 x 2340 pixels,Front Camera:20MP,OS:Android 9.0 Pie; MIUI 10,Storage:64GB,RAM:4GB,Battery:4500mAh, Li-Po","22,000",3.7,99%,18
Xiaomi Mi 9 Lite 6GB128GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; MIUI 10,Storage:128GB,RAM:6GB,Battery:4030mAh, Li-Po","39,299",3.7,95%,21
Xiaomi Mi 9 Lite 6GB64GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; MIUI 10,Storage:64GB,RAM:6GB,Battery:4030mAh, Li-Po","39,299",2.7,91%,8
Xiaomi Redmi Note 8 6GB128GB,"Screen:6.3 inches, 1080 x 2340 pixels,Front Camera:13MP,OS:Android 9.0 Pie; MIUI 10,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po","25,999",4.8,94%,13
Xiaomi Redmi Note 8 6GB64GB,"Screen:6.3 inches, 1080 x 2340 pixels,Front Camera:13MP,OS:Android 9.0 Pie; MIUI 10,Storage:64GB,RAM:6GB,Battery:4000mAh, Li-Po","24,999",3.7,90%,5
Lava Iris 51 1GB8GB,"Screen:5.0 inches, 480 x 854 pixels,Front Camera:5MP,OS:Android 8.1 Oreo; Go Edition,Storage:8GB,RAM:1GB,Battery:2500mAh, Li-Ion","7,000",4.0,32%,13
Lava Iris 42 1GB8GB,"Screen:5.0 inches, 480 x 854 pixels,Front Camera:2MP,OS:Android 8.1 Oreo; Go Edition,Storage:8GB,RAM:1GB,Battery:2000mAh, Li-Ion","6,000",2.5,28%,24
Lava Prime X,"Screen:1.8 inches, 128 x 160 pixels,Front Camera:-OS:-,Storage:-,RAM:-,Battery:800mAh, Li-Ion","2,800",4.0,8%,1
Lava A1,"Screen:1.8 inches, 128 x 160 pixels,Front Camera:-OS:-,Storage:-,RAM:-,Battery:800mAh, Li-Ion","3,000",4.5,8%,4
Lava Champion C1,"Screen:2.4 inches, 240 x 320 pixels,Front Camera:YesOS:-,Storage:-,RAM:-,Battery:1000mAh, Li-Ion","2,500",2.0,10%,3
Lava Captain N1,"Screen:1.8 inches, 128 x 160 pixels,Front Camera:NoOS:-,Storage:-,RAM:-,Battery:800mAh, Li-Ion","1,700",4.0,8%,2
Lava Z50 Pro 4G,"Screen:4.5 inches, 480 x 854 pixels,Front Camera:5MP,OS:Android Oreo; Go Edition,Storage:8GB,RAM:1GB,Battery:2000mAh, Li-Po","7,000",2.0,28%,7
Infinix Hot 10 3GB64GB,"Screen:6.78 inches, 720 x 1640 pixels,Front Camera:8MP,OS:Android 10; XOS: 6.0,Storage:64GB,RAM:3GB,Battery:5200mAh, Li-Po","12,900",5.0,63%,3
Infinix Zero 8 8GB128GB,"Screen:6.85 inches, 1080 x 2460 pixels,Front Camera:48MP, + 8MP, dualOS:Android 10; XOS: 7.0,Storage:128GB,RAM:8GB,Battery:4500mAh, Li-Po","28,499",5.0,100%,12
Infinix Smart 5 3GB64GB,"Screen:6.6 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 10; Go edition,Storage:64GB,RAM:3GB,Battery:5000mAh, Li-Po","39,299",4.5,59%,9
Infinix Smart 5 2GB32GB,"Screen:6.6 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 10; Go edition,Storage:32GB,RAM:2GB,Battery:5000mAh, Li-Po","10,000",5.0,55%,21
Infinix Smart 4 Plus 3GB32GB,"Screen:6.82 inches, 720 x 1640 pixels,Front Camera:8MP,OS:Android 10; XOS: 6.2,Storage:32GB,RAM:3GB,Battery:6000mAh, Li-Po","19,990",3.5,61%,10
Infinix Hot 8 3GB32GB,"Screen:6.52 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 9.0 Pie,Storage:32GB,RAM:3GB,Battery:5000mAh, Li-Po","13,000",5.0,58%,18
Infinix Hot 9 Pro 4GB64GB,"Screen:6.6 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 10.0; XOS: 6.0,Storage:64GB,RAM:4GB,Battery:5000mAh, Li-Po","12,990",4.5,87%,19
Infinix Hot 9 Play 4GB64GB,"Screen:6.82 inches, 720 x 1640 pixels,Front Camera:8MP,OS:Android 9.0 Pie,Storage:64GB,RAM:4GB,Battery:6000mAh, Li-Po",869,3.8,64%,16
Infinix Hot 9 Play 3GB64GB,"Screen:6.82 inches, 720 x 1640 pixels,Front Camera:8MP,OS:Android 9.0 Pie,Storage:64GB,RAM:3GB,Battery:6000mAh, Li-Po",495,4.0,62%,11
Infinix Hot 9 Play 3GB32GB,"Screen:6.82 inches, 720 x 1640 pixels,Front Camera:8MP,OS:Android 9.0 Pie,Storage:32GB,RAM:3GB,Battery:6000mAh, Li-Po","3,563",3.0,60%,3
Infinix Hot 9 Play 2GB32GB,"Screen:6.82 inches, 720 x 1640 pixels,Front Camera:8MP,OS:Android 9.0 Pie (Go edition),Storage:32GB,RAM:2GB,Battery:6000mAh, Li-Po",375,5.0,54%,5
Infinix S5 Pro 6GB128GB,"Screen:6.53 inches, 1080 x 2340 pixels,Front Camera:16MP,; Pop-upOS:Android 10.0,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po","21,500",5.0,95%,13
Infinix Note 7 Lite 4GB64GB,"Screen:6.6 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 10.0; XOS: 6.0,Storage:64GB,RAM:4GB,Battery:5000mAh, Li-Po","16,499",3.0,87%,18
Infinix Hot 9 4GB128GB,"Screen:6.6 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 10.0; XOS: 6.0,Storage:128GB,RAM:4GB,Battery:5000mAh, Li-Po","12,990",3.1,67%,29
Infinix Hot 9 4GB64GB,"Screen:6.6 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 10.0; XOS: 6.0,Storage:64GB,RAM:4GB,Battery:5000mAh, Li-Po","12,990",3.3,63%,7
Infinix Hot 9 3GB64GB,"Screen:6.6 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 10.0; XOS: 6.0,Storage:64GB,RAM:3GB,Battery:5000mAh, Li-Po","14,000",3.2,61%,24
Infinix Hot 9 3GB32GB,"Screen:6.6 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 10.0; XOS: 6.0,Storage:32GB,RAM:3GB,Battery:5000mAh, Li-Po",940,2.8,57%,11
Infinix Hot 9 2GB32GB,"Screen:6.6 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 10.0; XOS: 6.0,Storage:32GB,RAM:2GB,Battery:5000mAh, Li-Po","13,499",3.0,55%,11
